Date,High,Low,Open,Close,Volume,Adj Close
2013-07-02,38.7400016784668,38.08000183105469,38.7400016784668,38.279998779296875,4656000.0,28.98552703857422
2013-07-03,38.439998626708984,37.869998931884766,38.11000061035156,38.41999816894531,1331700.0,29.091537475585938
2013-07-05,38.5099983215332,37.90999984741211,38.470001220703125,38.439998626708984,2067600.0,29.10667610168457
2013-07-08,38.97999954223633,38.52000045776367,38.52000045776367,38.970001220703125,2274300.0,29.507986068725586
2013-07-09,39.56999969482422,38.970001220703125,39.09000015258789,39.52000045776367,3179500.0,29.924449920654297
2013-07-10,39.720001220703125,39.09000015258789,39.58000183105469,39.31999969482422,2411000.0,29.773012161254883
2013-07-11,40.0,39.470001220703125,39.75,39.95000076293945,3107600.0,30.250051498413086
2013-07-12,40.11000061035156,39.66999816894531,39.869998931884766,40.06999969482422,2022100.0,30.340909957885742
2013-07-15,40.36000061035156,39.880001068115234,39.959999084472656,40.310001373291016,2451800.0,30.52263832092285
2013-07-16,40.45000076293945,39.59000015258789,40.22999954223633,39.75,1953300.0,30.098617553710938
2013-07-17,40.290000915527344,39.540000915527344,39.9900016784668,39.58000183105469,3993700.0,29.96988868713379
2013-07-18,40.099998474121094,39.470001220703125,39.959999084472656,39.52000045776367,4029400.0,29.924449920654297
2013-07-19,39.7400016784668,39.31999969482422,39.56999969482422,39.54999923706055,2755000.0,29.947174072265625
2013-07-22,39.70000076293945,39.41999816894531,39.630001068115234,39.5099983215332,3302600.0,29.916873931884766
2013-07-23,39.68000030517578,38.959999084472656,39.58000183105469,39.29999923706055,5154500.0,29.757863998413086
2013-07-24,39.369998931884766,38.599998474121094,39.34000015258789,38.7599983215332,4200800.0,29.34899139404297
2013-07-25,38.97999954223633,38.54999923706055,38.7599983215332,38.869998931884766,5692500.0,29.432262420654297
2013-07-26,38.86000061035156,38.439998626708984,38.79999923706055,38.709999084472656,3452500.0,29.311120986938477
2013-07-29,38.279998779296875,38.04999923706055,38.209999084472656,38.20000076293945,2899300.0,29.22696876525879
2013-07-30,38.43000030517578,37.779998779296875,38.400001525878906,37.91999816894531,5085100.0,29.012725830078125
2013-07-31,38.2599983215332,37.709999084472656,38.189998626708984,37.7599983215332,6052600.0,28.890316009521484
2013-08-01,38.16999816894531,37.849998474121094,38.04999923706055,37.90999984741211,7488200.0,29.005075454711914
2013-08-02,38.0,37.31999969482422,38.0,37.650001525878906,6543000.0,28.806154251098633
2013-08-05,37.68000030517578,37.349998474121094,37.58000183105469,37.650001525878906,3575500.0,28.806154251098633
2013-08-06,38.2400016784668,37.540000915527344,37.650001525878906,38.16999816894531,4895000.0,29.204002380371094
2013-08-07,38.09000015258789,37.7599983215332,37.97999954223633,37.88999938964844,3138900.0,28.989774703979492
2013-08-08,38.0099983215332,37.599998474121094,37.939998626708984,37.75,4890900.0,28.882671356201172
2013-08-09,37.79999923706055,37.5,37.7599983215332,37.599998474121094,3235600.0,28.76789665222168
2013-08-12,37.560001373291016,37.040000915527344,37.5,37.400001525878906,4859100.0,28.61488151550293
2013-08-13,37.560001373291016,36.880001068115234,37.5,37.13999938964844,4019000.0,28.415952682495117
2013-08-14,37.38999938964844,37.08000183105469,37.099998474121094,37.31999969482422,2984300.0,28.553668975830078
2013-08-15,37.779998779296875,37.04999923706055,37.209999084472656,37.61000061035156,3862400.0,28.775550842285156
2013-08-16,37.709999084472656,37.209999084472656,37.5099983215332,37.439998626708984,4741000.0,28.64548110961914
2013-08-19,37.40999984741211,36.619998931884766,37.310001373291016,36.630001068115234,4343100.0,28.025747299194336
2013-08-20,37.04999923706055,36.349998474121094,36.560001373291016,36.939998626708984,5019500.0,28.262924194335938
2013-08-21,37.20000076293945,36.7599983215332,36.939998626708984,36.93000030517578,2670700.0,28.255279541015625
2013-08-22,37.2400016784668,36.869998931884766,37.099998474121094,37.119998931884766,2481100.0,28.40064811706543
2013-08-23,37.27000045776367,36.95000076293945,37.189998626708984,37.22999954223633,3078900.0,28.48480987548828
2013-08-26,37.45000076293945,36.869998931884766,37.310001373291016,37.0,3542200.0,28.308837890625
2013-08-27,37.18000030517578,36.7599983215332,36.810001373291016,37.119998931884766,2975900.0,28.40064811706543
2013-08-28,37.31999969482422,36.869998931884766,37.11000061035156,37.11000061035156,2541300.0,28.392993927001953
2013-08-29,37.84000015258789,36.81999969482422,37.060001373291016,37.84000015258789,5132900.0,28.95152473449707
2013-08-30,38.04999923706055,37.68000030517578,38.0,37.93000030517578,5491200.0,29.020389556884766
2013-09-03,38.29999923706055,37.2599983215332,38.18000030517578,37.56999969482422,5927400.0,28.744943618774414
2013-09-04,37.34000015258789,35.290000915527344,37.220001220703125,35.29999923706055,24870100.0,27.00815773010254
2013-09-05,35.66999816894531,34.81999969482422,35.310001373291016,35.5,18160500.0,27.161174774169922
2013-09-06,36.2400016784668,35.20000076293945,35.630001068115234,35.220001220703125,9955400.0,26.94696044921875
2013-09-09,36.369998931884766,35.400001525878906,35.459999084472656,36.33000183105469,10750400.0,27.79622459411621
2013-09-10,37.060001373291016,36.0099983215332,36.33000183105469,37.04999923706055,8375800.0,28.34709358215332
2013-09-11,37.16999816894531,35.720001220703125,37.08000183105469,36.0099983215332,8210700.0,27.55137825012207
2013-09-12,36.31999969482422,35.61000061035156,35.81999969482422,35.61000061035156,4975400.0,27.245346069335938
2013-09-13,35.79999923706055,34.970001220703125,35.61000061035156,35.08000183105469,7509500.0,26.8398380279541
2013-09-16,35.529998779296875,34.70000076293945,35.29999923706055,34.720001220703125,6662400.0,26.564403533935547
2013-09-17,34.91999816894531,34.540000915527344,34.75,34.720001220703125,7178300.0,26.564403533935547
2013-09-18,36.29999923706055,35.25,35.59000015258789,36.2599983215332,11145800.0,27.742660522460938
2013-09-19,36.880001068115234,36.36000061035156,36.38999938964844,36.779998779296875,7271000.0,28.14051628112793
2013-09-20,36.900001525878906,36.02000045776367,36.83000183105469,36.209999084472656,10792000.0,27.70440673828125
2013-09-23,36.20000076293945,35.88999938964844,36.09000015258789,36.040000915527344,2758700.0,27.5743350982666
2013-09-24,36.34000015258789,35.95000076293945,35.97999954223633,36.189998626708984,2816900.0,27.689105987548828
2013-09-25,36.31999969482422,35.849998474121094,36.279998779296875,35.970001220703125,3836900.0,27.520784378051758
2013-09-26,36.20000076293945,35.849998474121094,35.9900016784668,35.97999954223633,2452900.0,27.528432846069336
2013-09-27,36.099998474121094,35.7400016784668,35.880001068115234,35.84000015258789,3310400.0,27.421314239501953
2013-09-30,35.720001220703125,35.34000015258789,35.650001525878906,35.56999969482422,4493200.0,27.214740753173828
2013-10-01,36.130001068115234,35.4900016784668,35.630001068115234,36.099998474121094,3881500.0,27.620241165161133
2013-10-02,36.0,35.34000015258789,35.970001220703125,35.849998474121094,3871800.0,27.42896842956543
2013-10-03,35.7599983215332,35.11000061035156,35.720001220703125,35.369998931884766,4079300.0,27.06171417236328
2013-10-04,35.63999938964844,35.18000030517578,35.400001525878906,35.400001525878906,3650600.0,27.08467674255371
2013-10-07,35.209999084472656,34.75,35.150001525878906,35.02000045776367,5043600.0,26.793922424316406
2013-10-08,35.060001373291016,34.58000183105469,35.0,34.59000015258789,3667800.0,26.464935302734375
2013-10-09,34.86000061035156,34.5,34.599998474121094,34.790000915527344,3989600.0,26.61795997619629
2013-10-10,35.290000915527344,34.86000061035156,35.060001373291016,35.279998779296875,3482500.0,26.992862701416016
2013-10-11,35.599998474121094,34.97999954223633,35.130001068115234,35.4900016784668,3424600.0,27.153532028198242
2013-10-14,35.459999084472656,35.06999969482422,35.400001525878906,35.2599983215332,5822100.0,26.977550506591797
2013-10-15,35.43000030517578,34.959999084472656,35.150001525878906,35.04999923706055,6115000.0,26.81688690185547
2013-10-16,35.68000030517578,35.189998626708984,35.36000061035156,35.619998931884766,5417400.0,27.25299644470215
2013-10-17,35.58000183105469,34.66999816894531,35.52000045776367,35.220001220703125,8866300.0,26.94696044921875
2013-10-18,35.5099983215332,35.20000076293945,35.380001068115234,35.33000183105469,8480100.0,27.031112670898438
2013-10-21,35.540000915527344,35.2599983215332,35.470001220703125,35.41999816894531,7039600.0,27.099971771240234
2013-10-22,36.29999923706055,35.2599983215332,35.529998779296875,36.209999084472656,8437500.0,27.70440673828125
2013-10-23,36.25,35.77000045776367,36.189998626708984,35.95000076293945,5051800.0,27.505475997924805
2013-10-24,36.45000076293945,35.959999084472656,36.04999923706055,36.400001525878906,14562200.0,27.84977912902832
2013-10-25,36.68000030517578,36.29999923706055,36.45000076293945,36.4900016784668,14528700.0,27.91863250732422
2013-10-28,36.599998474121094,36.0,36.58000183105469,36.099998474121094,21593800.0,27.620241165161133
2013-10-29,36.040000915527344,35.56999969482422,35.91999816894531,35.779998779296875,3921200.0,27.689891815185547
2013-10-30,35.90999984741211,35.279998779296875,35.900001525878906,35.560001373291016,3295200.0,27.519634246826172
2013-10-31,35.56999969482422,35.15999984741211,35.4900016784668,35.310001373291016,3761000.0,27.32616424560547
2013-11-01,35.439998626708984,34.939998626708984,35.2400016784668,35.310001373291016,3329400.0,27.32616424560547
2013-11-04,35.47999954223633,34.689998626708984,35.43000030517578,35.22999954223633,4964700.0,27.264249801635742
2013-11-05,35.27000045776367,34.970001220703125,35.0,35.11000061035156,3680900.0,27.171388626098633
2013-11-06,35.2599983215332,34.939998626708984,35.25,35.15999984741211,4226100.0,27.210086822509766
2013-11-07,35.29999923706055,34.72999954223633,35.20000076293945,34.779998779296875,4744800.0,26.915996551513672
2013-11-08,35.0,34.5,34.7599983215332,35.0,4242900.0,27.086265563964844
2013-11-11,35.08000183105469,34.630001068115234,35.029998779296875,34.70000076293945,2585000.0,26.854095458984375
2013-11-12,34.900001525878906,34.54999923706055,34.72999954223633,34.599998474121094,2956800.0,26.776697158813477
2013-11-13,34.59000015258789,34.349998474121094,34.54999923706055,34.529998779296875,4260300.0,26.7225284576416
2013-11-14,35.2400016784668,34.529998779296875,34.56999969482422,35.02000045776367,4001300.0,27.101730346679688
2013-11-15,35.349998474121094,35.0099983215332,35.20000076293945,35.349998474121094,4422000.0,27.357120513916016
2013-11-18,35.790000915527344,35.220001220703125,35.33000183105469,35.619998931884766,5199000.0,27.566072463989258
2013-11-19,35.61000061035156,35.13999938964844,35.5,35.27000045776367,5325200.0,27.295207977294922
2013-11-20,35.56999969482422,35.15999984741211,35.2599983215332,35.279998779296875,3473100.0,27.302949905395508
2013-11-21,35.45000076293945,35.209999084472656,35.41999816894531,35.279998779296875,2372100.0,27.302949905395508
2013-11-22,35.58000183105469,35.20000076293945,35.279998779296875,35.52000045776367,2670500.0,27.488683700561523
2013-11-25,36.08000183105469,35.529998779296875,35.560001373291016,35.91999816894531,3154200.0,27.798240661621094
2013-11-26,35.95000076293945,35.66999816894531,35.91999816894531,35.86000061035156,4763800.0,27.75181007385254
2013-11-27,36.27000045776367,35.66999816894531,35.81999969482422,35.84000015258789,3789800.0,27.7363224029541
2013-11-29,36.040000915527344,35.459999084472656,35.83000183105469,35.540000915527344,2441300.0,27.504159927368164
2013-12-02,35.689998626708984,34.93000030517578,35.540000915527344,35.20000076293945,3241400.0,27.241043090820312
2013-12-03,35.16999816894531,34.88999938964844,35.11000061035156,35.040000915527344,3943000.0,27.11721420288086
2013-12-04,34.619998931884766,32.869998931884766,34.619998931884766,33.43000030517578,18343900.0,25.871246337890625
2013-12-05,33.439998626708984,32.81999969482422,33.40999984741211,32.97999954223633,10316300.0,25.522991180419922
2013-12-06,33.77000045776367,33.04999923706055,33.18000030517578,33.5099983215332,8214600.0,25.93315887451172
2013-12-09,33.7599983215332,33.29999923706055,33.459999084472656,33.349998474121094,5421500.0,25.809337615966797
2013-12-10,33.349998474121094,32.86000061035156,33.29999923706055,32.88999938964844,8172500.0,25.453344345092773
2013-12-11,32.939998626708984,32.529998779296875,32.900001525878906,32.58000183105469,6803100.0,25.213443756103516
2013-12-12,32.9900016784668,32.29999923706055,32.54999923706055,32.880001068115234,8266500.0,25.445606231689453
2013-12-13,33.06999969482422,32.619998931884766,32.869998931884766,32.83000183105469,5011800.0,25.406909942626953
2013-12-16,33.02000045776367,32.58000183105469,33.02000045776367,32.70000076293945,7588800.0,25.306304931640625
2013-12-17,33.599998474121094,32.619998931884766,32.68000030517578,33.43000030517578,11145500.0,25.871246337890625
2013-12-18,34.47999954223633,33.45000076293945,33.5,34.33000183105469,11788700.0,26.5677490234375
2013-12-19,35.0099983215332,33.91999816894531,34.279998779296875,34.7599983215332,8860400.0,26.900529861450195
2013-12-20,35.220001220703125,34.470001220703125,34.86000061035156,35.220001220703125,7365800.0,27.256521224975586
2013-12-23,35.779998779296875,35.25,35.349998474121094,35.4900016784668,4446400.0,27.46546745300293
2013-12-24,35.619998931884766,35.349998474121094,35.560001373291016,35.5099983215332,2278900.0,27.480947494506836
2013-12-26,35.810001373291016,35.59000015258789,35.619998931884766,35.709999084472656,3119700.0,27.63572883605957
2013-12-27,35.939998626708984,35.52000045776367,35.79999923706055,35.90999984741211,2083100.0,27.79050636291504
2013-12-30,36.349998474121094,35.95000076293945,35.97999954223633,36.209999084472656,3588600.0,28.022672653198242
2013-12-31,36.5099983215332,35.93000030517578,36.310001373291016,36.0,4907700.0,27.86014747619629
2014-01-02,36.25,35.75,35.9900016784668,35.90999984741211,4214300.0,27.79050636291504
2014-01-03,36.11000061035156,35.75,35.90999984741211,35.970001220703125,2736300.0,27.836936950683594
2014-01-06,36.099998474121094,35.58000183105469,36.060001373291016,35.95000076293945,3853300.0,27.821455001831055
2014-01-07,36.2599983215332,35.939998626708984,36.040000915527344,36.189998626708984,3167700.0,28.00719451904297
2014-01-08,36.34000015258789,35.849998474121094,36.310001373291016,36.0,2977200.0,27.86014747619629
2014-01-09,36.27000045776367,35.77000045776367,36.18000030517578,35.90999984741211,5884200.0,27.79050636291504
2014-01-10,36.20000076293945,35.79999923706055,36.06999969482422,35.900001525878906,3981200.0,27.782760620117188
2014-01-13,35.959999084472656,35.45000076293945,35.88999938964844,35.459999084472656,4100200.0,27.442251205444336
2014-01-14,35.779998779296875,35.43000030517578,35.72999954223633,35.5,8893100.0,27.473196029663086
2014-01-15,35.68000030517578,35.439998626708984,35.5,35.4900016784668,6331200.0,27.46546745300293
2014-01-16,35.880001068115234,35.439998626708984,35.61000061035156,35.54999923706055,8401500.0,27.51190185546875
2014-01-17,35.66999816894531,35.5,35.599998474121094,35.56999969482422,8486400.0,27.52737808227539
2014-01-21,35.959999084472656,35.68000030517578,35.959999084472656,35.7400016784668,6741400.0,27.658935546875
2014-01-22,36.45000076293945,35.75,35.90999984741211,36.38999938964844,7546200.0,28.161970138549805
2014-01-23,36.29999923706055,35.810001373291016,36.22999954223633,36.040000915527344,5692600.0,27.891101837158203
2014-01-24,35.900001525878906,35.41999816894531,35.83000183105469,35.470001220703125,5971300.0,27.449995040893555
2014-01-27,35.84000015258789,35.380001068115234,35.7599983215332,35.65999984741211,6743300.0,27.597028732299805
2014-01-28,35.959999084472656,35.529998779296875,35.56999969482422,35.88999938964844,5712700.0,27.775020599365234
2014-01-29,35.15999984741211,33.650001525878906,35.150001525878906,34.099998474121094,13417900.0,26.6947078704834
2014-01-30,34.709999084472656,34.2599983215332,34.709999084472656,34.31999969482422,5677300.0,26.866933822631836
2014-01-31,34.4900016784668,33.599998474121094,33.97999954223633,34.0099983215332,6403400.0,26.624250411987305
2014-02-03,34.189998626708984,33.25,34.060001373291016,33.31999969482422,9047800.0,26.08409881591797
2014-02-04,33.81999969482422,33.29999923706055,33.5,33.65999984741211,7952500.0,26.350261688232422
2014-02-05,33.58000183105469,33.0099983215332,33.5,33.2400016784668,5314000.0,26.02147102355957
2014-02-06,33.79999923706055,33.18000030517578,33.25,33.630001068115234,5342500.0,26.3267765045166
2014-02-07,34.08000183105469,33.70000076293945,33.900001525878906,33.9900016784668,5664200.0,26.60859489440918
2014-02-10,33.970001220703125,33.459999084472656,33.970001220703125,33.790000915527344,4660400.0,26.4520320892334
2014-02-11,34.099998474121094,33.849998474121094,33.90999984741211,33.939998626708984,6609600.0,26.569454193115234
2014-02-12,34.13999938964844,33.709999084472656,33.95000076293945,33.83000183105469,4010100.0,26.483346939086914
2014-02-13,33.93000030517578,33.560001373291016,33.7400016784668,33.65999984741211,5474500.0,26.350261688232422
2014-02-14,33.869998931884766,33.540000915527344,33.70000076293945,33.779998779296875,4387100.0,26.444198608398438
2014-02-18,33.93000030517578,33.630001068115234,33.810001373291016,33.709999084472656,4523200.0,26.389402389526367
2014-02-19,33.77000045776367,33.08000183105469,33.70000076293945,33.150001525878906,5968600.0,25.95101547241211
2014-02-20,33.369998931884766,32.849998474121094,33.33000183105469,33.22999954223633,8088100.0,26.013639450073242
2014-02-21,33.54999923706055,33.0099983215332,33.380001068115234,33.029998779296875,6384600.0,25.857074737548828
2014-02-24,32.61000061035156,31.450000762939453,32.279998779296875,32.099998474121094,24351000.0,25.129032135009766
2014-02-25,33.119998931884766,32.209999084472656,32.27000045776367,32.88999938964844,14889900.0,25.747480392456055
2014-02-26,32.93000030517578,32.08000183105469,32.900001525878906,32.16999816894531,10362900.0,25.183835983276367
2014-02-27,32.29999923706055,31.780000686645508,32.04999923706055,31.8700008392334,10290600.0,24.948986053466797
2014-02-28,32.0099983215332,31.709999084472656,31.940000534057617,31.850000381469727,8643900.0,24.93332862854004
2014-03-03,31.780000686645508,31.489999771118164,31.719999313354492,31.639999389648438,7994300.0,24.76892852783203
2014-03-04,32.18000030517578,31.790000915527344,31.899999618530273,32.04999923706055,6802900.0,25.089895248413086
2014-03-05,32.54999923706055,32.15999984741211,32.29999923706055,32.20000076293945,6326100.0,25.207319259643555
2014-03-06,32.4900016784668,32.2400016784668,32.439998626708984,32.290000915527344,5284400.0,25.27777099609375
2014-03-07,32.470001220703125,31.969999313354492,32.43000030517578,32.0,9107700.0,25.050750732421875
2014-03-10,32.16999816894531,31.75,32.02000045776367,31.799999237060547,6720900.0,24.894187927246094
2014-03-11,31.90999984741211,31.540000915527344,31.700000762939453,31.59000015258789,10244700.0,24.729787826538086
2014-03-12,31.600000381469727,31.270000457763672,31.479999542236328,31.290000915527344,11104700.0,24.49493980407715
2014-03-13,31.479999542236328,30.93000030517578,31.309999465942383,30.959999084472656,10796500.0,24.236600875854492
2014-03-14,31.899999618530273,31.0,31.049999237060547,31.700000762939453,7393100.0,24.815902709960938
2014-03-17,31.790000915527344,31.149999618530273,31.770000457763672,31.68000030517578,6366700.0,24.80024528503418
2014-03-18,31.850000381469727,31.540000915527344,31.68000030517578,31.559999465942383,3639200.0,24.706308364868164
2014-03-19,31.670000076293945,30.979999542236328,31.6299991607666,31.059999465942383,5843700.0,24.31488800048828
2014-03-20,31.489999771118164,30.809999465942383,30.950000762939453,31.479999542236328,4707800.0,24.643680572509766
2014-03-21,31.790000915527344,31.1299991607666,31.729999542236328,31.149999618530273,7637600.0,24.38534164428711
2014-03-24,31.6200008392334,31.18000030517578,31.31999969482422,31.389999389648438,4438700.0,24.57322120666504
2014-03-25,31.6299991607666,31.3700008392334,31.450000762939453,31.610000610351562,4612600.0,24.745445251464844
2014-03-26,32.029998779296875,31.68000030517578,31.690000534057617,31.84000015258789,6136600.0,24.925498962402344
2014-03-27,32.38999938964844,31.760000228881836,31.84000015258789,32.29999923706055,5980600.0,25.285608291625977
2014-03-28,32.47999954223633,32.040000915527344,32.459999084472656,32.13999938964844,4773000.0,25.16035270690918
2014-03-31,32.59000015258789,32.040000915527344,32.2400016784668,32.4900016784668,4057100.0,25.434343338012695
2014-04-01,32.88999938964844,32.380001068115234,32.599998474121094,32.880001068115234,4153100.0,25.73965072631836
2014-04-02,32.88999938964844,32.66999816894531,32.83000183105469,32.810001373291016,3101200.0,25.684846878051758
2014-04-03,33.0099983215332,32.790000915527344,32.939998626708984,32.959999084472656,3219400.0,25.80228042602539
2014-04-04,33.40999984741211,32.900001525878906,33.11000061035156,33.02000045776367,4207500.0,25.8492488861084
2014-04-07,33.0,32.209999084472656,32.97999954223633,32.2400016784668,5075500.0,25.238637924194336
2014-04-08,33.08000183105469,32.2400016784668,32.31999969482422,33.04999923706055,5535100.0,25.87273406982422
2014-04-09,33.09000015258789,32.54999923706055,33.08000183105469,32.91999816894531,8765700.0,25.770959854125977
2014-04-10,33.25,32.529998779296875,32.91999816894531,32.68000030517578,4469400.0,25.58307456970215
2014-04-11,32.849998474121094,32.209999084472656,32.630001068115234,32.290000915527344,4518000.0,25.27777099609375
2014-04-14,32.689998626708984,32.2400016784668,32.689998626708984,32.439998626708984,4283800.0,25.395204544067383
2014-04-15,32.93000030517578,32.29999923706055,32.38999938964844,32.900001525878906,5423000.0,25.755308151245117
2014-04-16,33.349998474121094,33.0099983215332,33.099998474121094,33.310001373291016,5407800.0,26.07626724243164
2014-04-17,33.95000076293945,32.52000045776367,32.61000061035156,33.77000045776367,9640000.0,26.436372756958008
2014-04-21,33.97999954223633,33.150001525878906,33.90999984741211,33.400001525878906,5303900.0,26.146726608276367
2014-04-22,33.59000015258789,33.15999984741211,33.439998626708984,33.45000076293945,4670100.0,26.18585968017578
2014-04-23,33.97999954223633,33.47999954223633,33.54999923706055,33.61000061035156,5404200.0,26.311119079589844
2014-04-24,33.88999938964844,33.599998474121094,33.720001220703125,33.68000030517578,5201900.0,26.365915298461914
2014-04-25,33.689998626708984,33.0,33.689998626708984,33.0,7112700.0,25.83359146118164
2014-04-28,32.939998626708984,32.2599983215332,32.720001220703125,32.380001068115234,6946100.0,25.67500114440918
2014-04-29,33.20000076293945,32.5,32.630001068115234,33.02000045776367,5545900.0,26.182472229003906
2014-04-30,32.95000076293945,32.59000015258789,32.93000030517578,32.65999984741211,4696900.0,25.89702033996582
2014-05-01,32.77000045776367,32.29999923706055,32.709999084472656,32.599998474121094,5955200.0,25.849443435668945
2014-05-02,32.880001068115234,32.54999923706055,32.59000015258789,32.720001220703125,5151400.0,25.94460105895996
2014-05-05,32.86000061035156,32.54999923706055,32.54999923706055,32.7400016784668,3949000.0,25.960460662841797
2014-05-06,32.93000030517578,32.380001068115234,32.869998931884766,32.54999923706055,6673000.0,25.809803009033203
2014-05-07,32.86000061035156,32.56999969482422,32.709999084472656,32.779998779296875,4042600.0,25.99217414855957
2014-05-08,33.04999923706055,32.439998626708984,32.779998779296875,32.52000045776367,4614000.0,25.7860107421875
2014-05-09,32.619998931884766,32.099998474121094,32.5,32.150001525878906,4493300.0,25.492633819580078
2014-05-12,32.560001373291016,32.099998474121094,32.36000061035156,32.380001068115234,5591600.0,25.67500114440918
2014-05-13,32.52000045776367,32.290000915527344,32.40999984741211,32.439998626708984,4153100.0,25.722578048706055
2014-05-14,33.36000061035156,32.52000045776367,32.54999923706055,33.16999816894531,5335200.0,26.301414489746094
2014-05-15,33.83000183105469,33.0099983215332,33.75,33.45000076293945,10397800.0,26.52342987060547
2014-05-16,33.70000076293945,33.29999923706055,33.5,33.45000076293945,10347600.0,26.52342987060547
2014-05-19,33.52000045776367,33.130001068115234,33.38999938964844,33.31999969482422,7084000.0,26.42035675048828
2014-05-20,33.40999984741211,33.150001525878906,33.31999969482422,33.25,5727200.0,26.364852905273438
2014-05-21,33.4900016784668,33.22999954223633,33.29999923706055,33.439998626708984,3863200.0,26.515504837036133
2014-05-22,33.95000076293945,33.47999954223633,33.47999954223633,33.77000045776367,4875500.0,26.77717399597168
2014-05-23,33.97999954223633,33.4900016784668,33.97999954223633,33.68000030517578,3851800.0,26.705812454223633
2014-05-27,33.810001373291016,33.5099983215332,33.75,33.599998474121094,3855600.0,26.64237403869629
2014-05-28,33.77000045776367,33.290000915527344,33.720001220703125,33.59000015258789,10312600.0,26.634443283081055
2014-05-29,33.7400016784668,33.47999954223633,33.65999984741211,33.599998474121094,4361400.0,26.64237403869629
2014-05-30,33.540000915527344,33.27000045776367,33.5,33.38999938964844,8654500.0,26.475866317749023
2014-06-02,33.79999923706055,33.33000183105469,33.45000076293945,33.720001220703125,4220200.0,26.737529754638672
2014-06-03,33.88999938964844,33.54999923706055,33.68000030517578,33.81999969482422,6188900.0,26.816822052001953
2014-06-04,34.27000045776367,33.83000183105469,33.93000030517578,34.04999923706055,5532400.0,26.999189376831055
2014-06-05,34.7599983215332,34.150001525878906,34.209999084472656,34.619998931884766,5875200.0,27.45116424560547
2014-06-06,35.279998779296875,34.70000076293945,34.869998931884766,35.08000183105469,5740900.0,27.815908432006836
2014-06-09,35.38999938964844,34.959999084472656,35.099998474121094,35.060001373291016,4041300.0,27.80005645751953
2014-06-10,35.189998626708984,34.900001525878906,34.970001220703125,35.06999969482422,3965900.0,27.8079833984375
2014-06-11,35.04999923706055,34.810001373291016,34.959999084472656,34.900001525878906,2874000.0,27.673179626464844
2014-06-12,35.0,34.7599983215332,34.900001525878906,34.90999984741211,4305000.0,27.68111228942871
2014-06-13,35.20000076293945,34.83000183105469,34.959999084472656,35.189998626708984,3011300.0,27.90313148498535
2014-06-16,35.52000045776367,35.0,35.220001220703125,35.380001068115234,5432800.0,28.053789138793945
2014-06-17,35.47999954223633,34.95000076293945,35.380001068115234,34.970001220703125,7209600.0,27.72869110107422
2014-06-18,35.16999816894531,34.619998931884766,35.0,35.06999969482422,6753200.0,27.8079833984375
2014-06-19,35.400001525878906,34.88999938964844,35.099998474121094,35.400001525878906,7080400.0,28.069652557373047
2014-06-20,36.5,35.5099983215332,35.65999984741211,36.029998779296875,9455200.0,28.569190979003906
2014-06-23,36.040000915527344,35.709999084472656,36.040000915527344,36.0099983215332,5985400.0,28.553327560424805
2014-06-24,36.33000183105469,36.040000915527344,36.06999969482422,36.11000061035156,6369400.0,28.632625579833984
2014-06-25,36.0,35.529998779296875,35.93000030517578,35.970001220703125,6107800.0,28.521608352661133
2014-06-26,36.02000045776367,35.650001525878906,35.93000030517578,36.0,3003500.0,28.545400619506836
2014-06-27,36.20000076293945,35.900001525878906,35.970001220703125,36.040000915527344,10016300.0,28.57712173461914
2014-06-30,36.369998931884766,35.95000076293945,36.119998931884766,36.2599983215332,4032000.0,28.751571655273438
2014-07-01,36.31999969482422,35.900001525878906,36.29999923706055,36.04999923706055,6227300.0,28.585044860839844
2014-07-02,36.209999084472656,35.72999954223633,36.099998474121094,35.75,4721500.0,28.347169876098633
2014-07-03,35.970001220703125,35.540000915527344,35.900001525878906,35.650001525878906,2896300.0,28.26788330078125
2014-07-07,35.709999084472656,35.5099983215332,35.56999969482422,35.61000061035156,3861000.0,28.236162185668945
2014-07-08,35.63999938964844,35.20000076293945,35.560001373291016,35.529998779296875,3771200.0,28.17272186279297
2014-07-09,35.79999923706055,35.380001068115234,35.599998474121094,35.790000915527344,6420900.0,28.378889083862305
2014-07-10,35.779998779296875,35.36000061035156,35.5,35.68000030517578,2876900.0,28.291671752929688
2014-07-11,35.720001220703125,35.45000076293945,35.630001068115234,35.630001068115234,3084600.0,28.25202751159668
2014-07-14,36.16999816894531,35.72999954223633,35.79999923706055,35.970001220703125,2921200.0,28.521608352661133
2014-07-15,36.209999084472656,35.810001373291016,35.959999084472656,36.16999816894531,4175400.0,28.68019676208496
2014-07-16,36.939998626708984,36.0099983215332,36.150001525878906,36.90999984741211,8748800.0,29.266969680786133
2014-07-17,37.36000061035156,35.95000076293945,36.099998474121094,36.810001373291016,10018600.0,29.18766975402832
2014-07-18,37.59000015258789,36.79999923706055,36.97999954223633,37.54999923706055,7537300.0,29.77443504333496
2014-07-21,37.68000030517578,37.290000915527344,37.54999923706055,37.61000061035156,6287400.0,29.822019577026367
2014-07-22,38.04999923706055,37.630001068115234,37.75,37.650001525878906,4266900.0,29.853731155395508
2014-07-23,37.810001373291016,37.599998474121094,37.75,37.70000076293945,3799500.0,29.89337921142578
2014-07-24,37.95000076293945,37.630001068115234,37.88999938964844,37.880001068115234,5757500.0,30.036108016967773
